INST_ID,SRVY_YEAR,TERM,YR&TERM,UNIV,CAMPUS,NCES_ID,UNIV_NAME_HISTORY,CITY,STATE_ID,STATE,MLA ICLEVEL,LANG_CODE,LANGUAGE,UG INTRO,UG ADVANCED,UG TOTAL,GRAD TOTAL,ALL LEVEL TOTAL,LANG_REGION,LOCATION,LANG_SUBREGION,LANG FAMILY,BRANCH,OTHER_LANG,N_RESP,ZERO_ERL,GEOGRAPHY_CODE,REQ,SEC
5695.0,2013,Fall,2013 Fall,U OF WASHINGTON,,236948,,Seattle,48.0,WA,1.0,4.0,GERMAN,253.0,80.0,333,27.0,360.0,E,Europe,"Germany, Austria, Belgium, Liechtenstein, Luxembourg, Switzerland",Indo-European,Germanic,,,,6.0,YES,NO
5695.0,2013,Fall,2013 Fall,U OF WASHINGTON,,236948,,Seattle,48.0,WA,1.0,8.0,"GREEK, ANCIENT",27.0,17.0,44,23.0,67.0,E,Europe,Greece,Indo-European,Greek,,,,6.0,YES,NO
5695.0,2013,Fall,2013 Fall,U OF WASHINGTON,,236948,,Seattle,48.0,WA,1.0,5.0,ITALIAN,194.0,56.0,250,10.0,260.0,E,Europe,"Italy, San Marino, Vatican City",Indo-European,"Italic, Romance",,,,6.0,YES,NO
5695.0,2013,Fall,2013 Fall,U OF WASHINGTON,,236948,,Seattle,48.0,WA,1.0,42.0,JAPANESE,299.0,266.0,565,4.0,569.0,AP,Asia,Japan,Japonic,,,,,6.0,YES,NO
5695.0,2013,Fall,2013 Fall,U OF WASHINGTON,,236948,,Seattle,48.0,WA,1.0,7.0,LATIN,60.0,30.0,90,11.0,101.0,E,Europe,"Vatican City, Italy, Europe",Indo-European,Italic,,,,6.0,YES,NO
5695.0,2013,Fall,2013 Fall,U OF WASHINGTON,,236948,,Seattle,48.0,WA,1.0,91.0,PORTUGUESE,47.0,,47,,47.0,E,Europe,"Portugal, Brazil, Angola, Cape Verde, Guinea Bissau, Mozambique, São Tomé and Príncipe",Indo-European,"Italic, Romance",,,,6.0,YES,NO
5695.0,2013,Fall,2013 Fall,U OF WASHINGTON,,236948,,Seattle,48.0,WA,1.0,6.0,RUSSIAN,181.0,48.0,229,9.0,238.0,E,Europe,"Russia, Belarus, Kyrgyzstan, Kazakhstan",Indo-European,"Balto-Slavic, Slavic, East Slavic",,,,6.0,YES,NO
5695.0,2013,Fall,2013 Fall,U OF WASHINGTON,,236948,,Seattle,48.0,WA,1.0,3.0,SPANISH,512.0,301.0,813,24.0,837.0,E,Europe,"Spain, Argentina, Bolivia, Chile, Colombia, Costa Rica, Cuba, Dominican Republic, Ecuador, El Salvador, Guatemala, Honduras, Mexico, Nicaragua, Panama, Paraguay, Peru, Uruguay, Venezuela, Puerto Rico, Equatorial Guinea",Indo-European,"Italic, Romance, Castilian",,,,6.0,YES,NO
5695.0,2016,Fall,2016 Fall,U OF WASHINGTON,,236948,,Seattle,48.0,WA,1.0,37.0,ARABIC,64.0,7.0,71,13.0,84.0,MEA,Africa,"Middle East, North Africa, Algeria, Chad, Comoros, Djibouti, Egypt, Eritrea, Libya, Mauritania, Sudan, South Sudan, Tunisia",Afro-Asiatic,Semitic,,,,6.0,YES,NO
5695.0,2016,Fall,2016 Fall,U OF WASHINGTON,,236948,,Seattle,48.0,WA,1.0,43.0,CHINESE,174.0,115.0,289,4.0,293.0,AP,Asia,China,Sino-Tibetan,,,,,6.0,YES,NO
5695.0,2016,Fall,2016 Fall,U OF WASHINGTON,,236948,,Seattle,48.0,WA,1.0,2.0,FRENCH,357.0,93.0,450,16.0,466.0,E,Europe,"France, Belgium, Luxembourg, Monaco, Benin, Burkina Faso, Burundi, Cameroon, Central African Republic, Chad, Comoros, Democratic Republic of the Congo, Republic of the Congo, Côte d'Ivoire, Djibouti, Equatorial Guinea, Gabon, Guinea, Madagascar, Mali, Mauritius, Niger, Réunion, Rwanda, Senegal, Seychelles, Togo",Indo-European,"Italic, Romance",,,,6.0,YES,NO
5695.0,2016,Fall,2016 Fall,U OF WASHINGTON,,236948,,Seattle,48.0,WA,1.0,4.0,GERMAN,221.0,42.0,263,15.0,278.0,E,Europe,"Germany, Austria, Belgium, Liechtenstein, Luxembourg, Switzerland",Indo-European,Germanic,,,,6.0,YES,NO
5695.0,2016,Fall,2016 Fall,U OF WASHINGTON,,236948,,Seattle,48.0,WA,1.0,8.0,"GREEK, ANCIENT",21.0,14.0,35,19.0,54.0,E,Europe,Greece,Indo-European,Greek,,,,6.0,YES,NO
5695.0,2016,Fall,2016 Fall,U OF WASHINGTON,,236948,,Seattle,48.0,WA,1.0,5.0,ITALIAN,106.0,33.0,139,,139.0,E,Europe,"Italy, San Marino, Vatican City",Indo-European,"Italic, Romance",,,,6.0,YES,NO
5695.0,2016,Fall,2016 Fall,U OF WASHINGTON,,236948,,Seattle,48.0,WA,1.0,42.0,JAPANESE,386.0,163.0,549,5.0,554.0,AP,Asia,Japan,Japonic,,,,,6.0,YES,NO
5695.0,2016,Fall,2016 Fall,U OF WASHINGTON,,236948,,Seattle,48.0,WA,1.0,7.0,LATIN,100.0,24.0,124,18.0,142.0,E,Europe,"Vatican City, Italy, Europe",Indo-European,Italic,,,,6.0,YES,NO
5695.0,2016,Fall,2016 Fall,U OF WASHINGTON,,236948,,Seattle,48.0,WA,1.0,91.0,PORTUGUESE,33.0,,33,,33.0,E,Europe,"Portugal, Brazil, Angola, Cape Verde, Guinea Bissau, Mozambique, São Tomé and Príncipe",Indo-European,"Italic, Romance",,,,6.0,YES,NO
5695.0,2016,Fall,2016 Fall,U OF WASHINGTON,,236948,,Seattle,48.0,WA,1.0,6.0,RUSSIAN,74.0,22.0,96,8.0,104.0,E,Europe,"Russia, Belarus, Kyrgyzstan, Kazakhstan",Indo-European,"Balto-Slavic, Slavic, East Slavic",,,,6.0,YES,NO
5695.0,2016,Fall,2016 Fall,U OF WASHINGTON,,236948,,Seattle,48.0,WA,1.0,3.0,SPANISH,410.0,263.0,673,24.0,697.0,E,Europe,"Spain, Argentina, Bolivia, Chile, Colombia, Costa Rica, Cuba, Dominican Republic, Ecuador, El Salvador, Guatemala, Honduras, Mexico, Nicaragua, Panama, Paraguay, Peru, Uruguay, Venezuela, Puerto Rico, Equatorial Guinea",Indo-European,"Italic, Romance, Castilian",,,,6.0,YES,NO
5695.0,2016,Summer,2016 Summer,U OF WASHINGTON,,236948,,Seattle,48.0,WA,1.0,37.0,ARABIC,9.0,,9,2.0,11.0,MEA,Africa,"Middle East, North Africa, Algeria, Chad, Comoros, Djibouti, Egypt, Eritrea, Libya, Mauritania, Sudan, South Sudan, Tunisia",Afro-Asiatic,Semitic,,,,6.0,YES,NO
5695.0,2016,Summer,2016 Summer,U OF WASHINGTON,,236948,,Seattle,48.0,WA,1.0,43.0,CHINESE,34.0,2.0,36,,36.0,AP,Asia,China,Sino-Tibetan,,,,,6.0,YES,NO
5695.0,2016,Summer,2016 Summer,U OF WASHINGTON,,236948,,Seattle,48.0,WA,1.0,2.0,FRENCH,102.0,37.0,139,10.0,149.0,E,Europe,"France, Belgium, Luxembourg, Monaco, Benin, Burkina Faso, Burundi, Cameroon, Central African Republic, Chad, Comoros, Democratic Republic of the Congo, Republic of the Congo, Côte d'Ivoire, Djibouti, Equatorial Guinea, Gabon, Guinea, Madagascar, Mali, Mauritius, Niger, Réunion, Rwanda, Senegal, Seychelles, Togo",Indo-European,"Italic, Romance",,,,6.0,YES,NO
5695.0,2016,Summer,2016 Summer,U OF WASHINGTON,,236948,,Seattle,48.0,WA,1.0,4.0,GERMAN,43.0,13.0,56,6.0,62.0,E,Europe,"Germany, Austria, Belgium, Liechtenstein, Luxembourg, Switzerland",Indo-European,Germanic,,,,6.0,YES,NO
5695.0,2016,Summer,2016 Summer,U OF WASHINGTON,,236948,,Seattle,48.0,WA,1.0,8.0,"GREEK, ANCIENT",,17.0,17,9.0,26.0,E,Europe,Greece,Indo-European,Greek,,,,6.0,YES,NO
5695.0,2016,Summer,2016 Summer,U OF WASHINGTON,,236948,,Seattle,48.0,WA,1.0,5.0,ITALIAN,19.0,6.0,25,,25.0,E,Europe,"Italy, San Marino, Vatican City",Indo-European,"Italic, Romance",,,,6.0,YES,NO
5695.0,2016,Summer,2016 Summer,U OF WASHINGTON,,236948,,Seattle,48.0,WA,1.0,42.0,JAPANESE,30.0,12.0,42,,42.0,AP,Asia,Japan,Japonic,,,,,6.0,YES,NO
5695.0,2016,Summer,2016 Summer,U OF WASHINGTON,,236948,,Seattle,48.0,WA,1.0,7.0,LATIN,,16.0,16,,16.0,E,Europe,"Vatican City, Italy, Europe",Indo-European,Italic,,,,6.0,YES,NO
5695.0,2016,Summer,2016 Summer,U OF WASHINGTON,,236948,,Seattle,48.0,WA,1.0,91.0,PORTUGUESE,7.0,,7,,7.0,E,Europe,"Portugal, Brazil, Angola, Cape Verde, Guinea Bissau, Mozambique, São Tomé and Príncipe",Indo-European,"Italic, Romance",,,,6.0,YES,NO
5695.0,2016,Summer,2016 Summer,U OF WASHINGTON,,236948,,Seattle,48.0,WA,1.0,6.0,RUSSIAN,14.0,1.0,15,,15.0,E,Europe,"Russia, Belarus, Kyrgyzstan, Kazakhstan",Indo-European,"Balto-Slavic, Slavic, East Slavic",,,,6.0,YES,NO
5695.0,2016,Summer,2016 Summer,U OF WASHINGTON,,236948,,Seattle,48.0,WA,1.0,3.0,SPANISH,116.0,41.0,157,6.0,163.0,E,Europe,"Spain, Argentina, Bolivia, Chile, Colombia, Costa Rica, Cuba, Dominican Republic, Ecuador, El Salvador, Guatemala, Honduras, Mexico, Nicaragua, Panama, Paraguay, Peru, Uruguay, Venezuela, Puerto Rico, Equatorial Guinea",Indo-European,"Italic, Romance, Castilian",,,,6.0,YES,NO
5695.0,2020,Fall,2020 Fall,U OF WASHINGTON,,236948,,Seattle,48.0,WA,1.0,37.0,ARABIC,52.0,7.0,59,2.0,61.0,MEA,Africa,"Middle East, North Africa, Algeria, Chad, Comoros, Djibouti, Egypt, Eritrea, Libya, Mauritania, Sudan, South Sudan, Tunisia",Afro-Asiatic,Semitic,,,,6.0,YES,NO
5695.0,2020,Fall,2020 Fall,U OF WASHINGTON,,236948,,Seattle,48.0,WA,1.0,43.0,CHINESE,180.0,52.0,232,13.0,245.0,AP,Asia,China,Sino-Tibetan,,,,,6.0,YES,NO
5695.0,2020,Fall,2020 Fall,U OF WASHINGTON,,236948,,Seattle,48.0,WA,1.0,2.0,FRENCH,354.0,120.0,474,8.0,482.0,E,Europe,"France, Belgium, Luxembourg, Monaco, Benin, Burkina Faso, Burundi, Cameroon, Central African Republic, Chad, Comoros, Democratic Republic of the Congo, Republic of the Congo, Côte d'Ivoire, Djibouti, Equatorial Guinea, Gabon, Guinea, Madagascar, Mali, Mauritius, Niger, Réunion, Rwanda, Senegal, Seychelles, Togo",Indo-European,"Italic, Romance",,,,6.0,YES,NO
5695.0,2020,Fall,2020 Fall,U OF WASHINGTON,,236948,,Seattle,48.0,WA,1.0,4.0,GERMAN,180.0,37.0,217,8.0,225.0,E,Europe,"Germany, Austria, Belgium, Liechtenstein, Luxembourg, Switzerland",Indo-European,Germanic,,,,6.0,YES,NO
5695.0,2020,Fall,2020 Fall,U OF WASHINGTON,,236948,,Seattle,48.0,WA,1.0,8.0,"GREEK, ANCIENT",23.0,16.0,39,13.0,52.0,E,Europe,Greece,Indo-European,Greek,,,,6.0,YES,NO
5695.0,2020,Fall,2020 Fall,U OF WASHINGTON,,236948,,Seattle,48.0,WA,1.0,5.0,ITALIAN,104.0,10.0,114,,114.0,E,Europe,"Italy, San Marino, Vatican City",Indo-European,"Italic, Romance",,,,6.0,YES,NO
5695.0,2020,Fall,2020 Fall,U OF WASHINGTON,,236948,,Seattle,48.0,WA,1.0,42.0,JAPANESE,462.0,195.0,657,8.0,665.0,AP,Asia,Japan,Japonic,,,,,6.0,YES,NO
5695.0,2020,Fall,2020 Fall,U OF WASHINGTON,,236948,,Seattle,48.0,WA,1.0,7.0,LATIN,69.0,22.0,91,5.0,96.0,E,Europe,"Vatican City, Italy, Europe",Indo-European,Italic,,,,6.0,YES,NO
5695.0,2020,Fall,2020 Fall,U OF WASHINGTON,,236948,,Seattle,48.0,WA,1.0,91.0,PORTUGUESE,46.0,,46,,46.0,E,Europe,"Portugal, Brazil, Angola, Cape Verde, Guinea Bissau, Mozambique, São Tomé and Príncipe",Indo-European,"Italic, Romance",,,,6.0,YES,NO
5695.0,2020,Fall,2020 Fall,U OF WASHINGTON,,236948,,Seattle,48.0,WA,1.0,6.0,RUSSIAN,73.0,13.0,86,7.0,93.0,E,Europe,"Russia, Belarus, Kyrgyzstan, Kazakhstan",Indo-European,"Balto-Slavic, Slavic, East Slavic",,,,6.0,YES,NO
5695.0,2020,Fall,2020 Fall,U OF WASHINGTON,,236948,,Seattle,48.0,WA,1.0,3.0,SPANISH,329.0,248.0,577,12.0,589.0,E,Europe,"Spain, Argentina, Bolivia, Chile, Colombia, Costa Rica, Cuba, Dominican Republic, Ecuador, El Salvador, Guatemala, Honduras, Mexico, Nicaragua, Panama, Paraguay, Peru, Uruguay, Venezuela, Puerto Rico, Equatorial Guinea",Indo-European,"Italic, Romance, Castilian",,,,6.0,YES,NO
5695.0,2021,Fall,2021 Fall,U OF WASHINGTON,,236948,,Seattle,48.0,WA,1.0,37.0,ARABIC,63.0,14.0,77,4.0,81.0,MEA,Africa,"Middle East, North Africa, Algeria, Chad, Comoros, Djibouti, Egypt, Eritrea, Libya, Mauritania, Sudan, South Sudan, Tunisia",Afro-Asiatic,Semitic,,,,6.0,YES,NO
5695.0,2021,Fall,2021 Fall,U OF WASHINGTON,,236948,,Seattle,48.0,WA,1.0,43.0,CHINESE,86.0,84.0,170,10.0,180.0,AP,Asia,China,Sino-Tibetan,,,,,6.0,YES,NO
5695.0,2021,Fall,2021 Fall,U OF WASHINGTON,,236948,,Seattle,48.0,WA,1.0,2.0,FRENCH,325.0,80.0,405,1.0,406.0,E,Europe,"France, Belgium, Luxembourg, Monaco, Benin, Burkina Faso, Burundi, Cameroon, Central African Republic, Chad, Comoros, Democratic Republic of the Congo, Republic of the Congo, Côte d'Ivoire, Djibouti, Equatorial Guinea, Gabon, Guinea, Madagascar, Mali, Mauritius, Niger, Réunion, Rwanda, Senegal, Seychelles, Togo",Indo-European,"Italic, Romance",,,,6.0,YES,NO
5695.0,2021,Fall,2021 Fall,U OF WASHINGTON,,236948,,Seattle,48.0,WA,1.0,4.0,GERMAN,123.0,18.0,141,12.0,153.0,E,Europe,"Germany, Austria, Belgium, Liechtenstein, Luxembourg, Switzerland",Indo-European,Germanic,,,,6.0,YES,NO
5695.0,2021,Fall,2021 Fall,U OF WASHINGTON,,236948,,Seattle,48.0,WA,1.0,8.0,"GREEK, ANCIENT",19.0,14.0,33,5.0,38.0,E,Europe,Greece,Indo-European,Greek,,,,6.0,YES,NO
5695.0,2021,Fall,2021 Fall,U OF WASHINGTON,,236948,,Seattle,48.0,WA,1.0,5.0,ITALIAN,89.0,4.0,93,,93.0,E,Europe,"Italy, San Marino, Vatican City",Indo-European,"Italic, Romance",,,,6.0,YES,NO
5695.0,2021,Fall,2021 Fall,U OF WASHINGTON,,236948,,Seattle,48.0,WA,1.0,42.0,JAPANESE,367.0,145.0,512,4.0,516.0,AP,Asia,Japan,Japonic,,,,,6.0,YES,NO
5695.0,2021,Fall,2021 Fall,U OF WASHINGTON,,236948,,Seattle,48.0,WA,1.0,7.0,LATIN,65.0,9.0,74,10.0,84.0,E,Europe,"Vatican City, Italy, Europe",Indo-European,Italic,,,,6.0,YES,NO
5695.0,2021,Fall,2021 Fall,U OF WASHINGTON,,236948,,Seattle,48.0,WA,1.0,91.0,PORTUGUESE,32.0,,32,,32.0,E,Europe,"Portugal, Brazil, Angola, Cape Verde, Guinea Bissau, Mozambique, São Tomé and Príncipe",Indo-European,"Italic, Romance",,,,6.0,YES,NO
5695.0,2021,Fall,2021 Fall,U OF WASHINGTON,,236948,,Seattle,48.0,WA,1.0,6.0,RUSSIAN,77.0,21.0,98,6.0,104.0,E,Europe,"Russia, Belarus, Kyrgyzstan, Kazakhstan",Indo-European,"Balto-Slavic, Slavic, East Slavic",,,,6.0,YES,NO
5695.0,2021,Fall,2021 Fall,U OF WASHINGTON,,236948,,Seattle,48.0,WA,1.0,3.0,SPANISH,233.0,256.0,489,13.0,502.0,E,Europe,"Spain, Argentina, Bolivia, Chile, Colombia, Costa Rica, Cuba, Dominican Republic, Ecuador, El Salvador, Guatemala, Honduras, Mexico, Nicaragua, Panama, Paraguay, Peru, Uruguay, Venezuela, Puerto Rico, Equatorial Guinea",Indo-European,"Italic, Romance, Castilian",,,,6.0,YES,NO
4523.0,2002,Fall,2002 Fall,"U OF WISCONSIN, MADISON",Madison,240444,,Madison,50.0,WI,1.0,37.0,ARABIC,,,65,0.0,65.0,MEA,Africa,"Middle East, North Africa, Algeria, Chad, Comoros, Djibouti, Egypt, Eritrea, Libya, Mauritania, Sudan, South Sudan, Tunisia",Afro-Asiatic,Semitic,,,,2.0,NO,NO
4523.0,2002,Fall,2002 Fall,"U OF WISCONSIN, MADISON",Madison,240444,,Madison,50.0,WI,1.0,43.0,CHINESE,,,199,8.0,207.0,AP,Asia,China,Sino-Tibetan,,,,,2.0,NO,NO
4523.0,2002,Fall,2002 Fall,"U OF WISCONSIN, MADISON",Madison,240444,,Madison,50.0,WI,1.0,2.0,FRENCH,,,1221,91.0,1312.0,E,Europe,"France, Belgium, Luxembourg, Monaco, Benin, Burkina Faso, Burundi, Cameroon, Central African Republic, Chad, Comoros, Democratic Republic of the Congo, Republic of the Congo, Côte d'Ivoire, Djibouti, Equatorial Guinea, Gabon, Guinea, Madagascar, Mali, Mauritius, Niger, Réunion, Rwanda, Senegal, Seychelles, Togo",Indo-European,"Italic, Romance",,,,2.0,NO,NO
4523.0,2002,Fall,2002 Fall,"U OF WISCONSIN, MADISON",Madison,240444,,Madison,50.0,WI,1.0,4.0,GERMAN,,,785,145.0,930.0,E,Europe,"Germany, Austria, Belgium, Liechtenstein, Luxembourg, Switzerland",Indo-European,Germanic,,,,2.0,NO,NO
4523.0,2002,Fall,2002 Fall,"U OF WISCONSIN, MADISON",Madison,240444,,Madison,50.0,WI,1.0,8.0,"GREEK, ANCIENT",,,39,8.0,47.0,E,Europe,Greece,Indo-European,Greek,,,,2.0,NO,NO
4523.0,2002,Fall,2002 Fall,"U OF WISCONSIN, MADISON",Madison,240444,,Madison,50.0,WI,1.0,5.0,ITALIAN,,,642,36.0,678.0,E,Europe,"Italy, San Marino, Vatican City",Indo-European,"Italic, Romance",,,,2.0,NO,NO
4523.0,2002,Fall,2002 Fall,"U OF WISCONSIN, MADISON",Madison,240444,,Madison,50.0,WI,1.0,42.0,JAPANESE,,,219,7.0,226.0,AP,Asia,Japan,Japonic,,,,,2.0,NO,NO
4523.0,2002,Fall,2002 Fall,"U OF WISCONSIN, MADISON",Madison,240444,,Madison,50.0,WI,1.0,7.0,LATIN,,,211,21.0,232.0,E,Europe,"Vatican City, Italy, Europe",Indo-European,Italic,,,,2.0,NO,NO
4523.0,2002,Fall,2002 Fall,"U OF WISCONSIN, MADISON",Madison,240444,,Madison,50.0,WI,1.0,91.0,PORTUGUESE,,,188,14.0,202.0,E,Europe,"Portugal, Brazil, Angola, Cape Verde, Guinea Bissau, Mozambique, São Tomé and Príncipe",Indo-European,"Italic, Romance",,,,2.0,NO,NO
4523.0,2002,Fall,2002 Fall,"U OF WISCONSIN, MADISON",Madison,240444,,Madison,50.0,WI,1.0,6.0,RUSSIAN,,,160,0.0,160.0,E,Europe,"Russia, Belarus, Kyrgyzstan, Kazakhstan",Indo-European,"Balto-Slavic, Slavic, East Slavic",,,,2.0,NO,NO
4523.0,2002,Fall,2002 Fall,"U OF WISCONSIN, MADISON",Madison,240444,,Madison,50.0,WI,1.0,3.0,SPANISH,,,3596,173.0,3769.0,E,Europe,"Spain, Argentina, Bolivia, Chile, Colombia, Costa Rica, Cuba, Dominican Republic, Ecuador, El Salvador, Guatemala, Honduras, Mexico, Nicaragua, Panama, Paraguay, Peru, Uruguay, Venezuela, Puerto Rico, Equatorial Guinea",Indo-European,"Italic, Romance, Castilian",,,,2.0,NO,NO
4523.0,2006,Fall,2006 Fall,"U OF WISCONSIN, MADISON",Madison,240444,,Madison,50.0,WI,1.0,37.0,ARABIC,36.0,71.0,107,13.0,120.0,MEA,Africa,"Middle East, North Africa, Algeria, Chad, Comoros, Djibouti, Egypt, Eritrea, Libya, Mauritania, Sudan, South Sudan, Tunisia",Afro-Asiatic,Semitic,,,,2.0,NO,NO
4523.0,2006,Fall,2006 Fall,"U OF WISCONSIN, MADISON",Madison,240444,,Madison,50.0,WI,1.0,43.0,CHINESE,186.0,173.0,359,48.0,407.0,AP,Asia,China,Sino-Tibetan,,,,,2.0,NO,NO
4523.0,2006,Fall,2006 Fall,"U OF WISCONSIN, MADISON",Madison,240444,,Madison,50.0,WI,1.0,2.0,FRENCH,687.0,596.0,1283,68.0,1351.0,E,Europe,"France, Belgium, Luxembourg, Monaco, Benin, Burkina Faso, Burundi, Cameroon, Central African Republic, Chad, Comoros, Democratic Republic of the Congo, Republic of the Congo, Côte d'Ivoire, Djibouti, Equatorial Guinea, Gabon, Guinea, Madagascar, Mali, Mauritius, Niger, Réunion, Rwanda, Senegal, Seychelles, Togo",Indo-European,"Italic, Romance",,,,2.0,NO,NO
4523.0,2006,Fall,2006 Fall,"U OF WISCONSIN, MADISON",Madison,240444,,Madison,50.0,WI,1.0,4.0,GERMAN,387.0,327.0,714,175.0,889.0,E,Europe,"Germany, Austria, Belgium, Liechtenstein, Luxembourg, Switzerland",Indo-European,Germanic,,,,2.0,NO,NO
4523.0,2006,Fall,2006 Fall,"U OF WISCONSIN, MADISON",Madison,240444,,Madison,50.0,WI,1.0,8.0,"GREEK, ANCIENT",18.0,30.0,48,27.0,75.0,E,Europe,Greece,Indo-European,Greek,,,,2.0,NO,NO
4523.0,2006,Fall,2006 Fall,"U OF WISCONSIN, MADISON",Madison,240444,,Madison,50.0,WI,1.0,5.0,ITALIAN,646.0,92.0,738,52.0,790.0,E,Europe,"Italy, San Marino, Vatican City",Indo-European,"Italic, Romance",,,,2.0,NO,NO
4523.0,2006,Fall,2006 Fall,"U OF WISCONSIN, MADISON",Madison,240444,,Madison,50.0,WI,1.0,42.0,JAPANESE,166.0,127.0,293,37.0,330.0,AP,Asia,Japan,Japonic,,,,,2.0,NO,NO
4523.0,2006,Fall,2006 Fall,"U OF WISCONSIN, MADISON",Madison,240444,,Madison,50.0,WI,1.0,7.0,LATIN,109.0,99.0,208,45.0,253.0,E,Europe,"Vatican City, Italy, Europe",Indo-European,Italic,,,,2.0,NO,NO
4523.0,2006,Fall,2006 Fall,"U OF WISCONSIN, MADISON",Madison,240444,,Madison,50.0,WI,1.0,91.0,PORTUGUESE,75.0,90.0,165,10.0,175.0,E,Europe,"Portugal, Brazil, Angola, Cape Verde, Guinea Bissau, Mozambique, São Tomé and Príncipe",Indo-European,"Italic, Romance",,,,2.0,NO,NO
4523.0,2006,Fall,2006 Fall,"U OF WISCONSIN, MADISON",Madison,240444,,Madison,50.0,WI,1.0,6.0,RUSSIAN,123.0,36.0,159,21.0,180.0,E,Europe,"Russia, Belarus, Kyrgyzstan, Kazakhstan",Indo-European,"Balto-Slavic, Slavic, East Slavic",,,,2.0,NO,NO
4523.0,2006,Fall,2006 Fall,"U OF WISCONSIN, MADISON",Madison,240444,,Madison,50.0,WI,1.0,3.0,SPANISH,1453.0,1291.0,2744,111.0,2855.0,E,Europe,"Spain, Argentina, Bolivia, Chile, Colombia, Costa Rica, Cuba, Dominican Republic, Ecuador, El Salvador, Guatemala, Honduras, Mexico, Nicaragua, Panama, Paraguay, Peru, Uruguay, Venezuela, Puerto Rico, Equatorial Guinea",Indo-European,"Italic, Romance, Castilian",,,,2.0,NO,NO
4523.0,2009,Fall,2009 Fall,"U OF WISCONSIN, MADISON",Madison,240444,,Madison,50.0,WI,1.0,37.0,ARABIC,0.0,224.0,224,0.0,224.0,MEA,Africa,"Middle East, North Africa, Algeria, Chad, Comoros, Djibouti, Egypt, Eritrea, Libya, Mauritania, Sudan, South Sudan, Tunisia",Afro-Asiatic,Semitic,,,,2.0,NO,NO
4523.0,2009,Fall,2009 Fall,"U OF WISCONSIN, MADISON",Madison,240444,,Madison,50.0,WI,1.0,43.0,CHINESE,202.0,189.0,391,44.0,435.0,AP,Asia,China,Sino-Tibetan,,,,,2.0,NO,NO
4523.0,2009,Fall,2009 Fall,"U OF WISCONSIN, MADISON",Madison,240444,,Madison,50.0,WI,1.0,2.0,FRENCH,868.0,258.0,1126,146.0,1272.0,E,Europe,"France, Belgium, Luxembourg, Monaco, Benin, Burkina Faso, Burundi, Cameroon, Central African Republic, Chad, Comoros, Democratic Republic of the Congo, Republic of the Congo, Côte d'Ivoire, Djibouti, Equatorial Guinea, Gabon, Guinea, Madagascar, Mali, Mauritius, Niger, Réunion, Rwanda, Senegal, Seychelles, Togo",Indo-European,"Italic, Romance",,,,2.0,NO,NO
4523.0,2009,Fall,2009 Fall,"U OF WISCONSIN, MADISON",Madison,240444,,Madison,50.0,WI,1.0,4.0,GERMAN,553.0,88.0,641,160.0,801.0,E,Europe,"Germany, Austria, Belgium, Liechtenstein, Luxembourg, Switzerland",Indo-European,Germanic,,,,2.0,NO,NO
4523.0,2009,Fall,2009 Fall,"U OF WISCONSIN, MADISON",Madison,240444,,Madison,50.0,WI,1.0,8.0,"GREEK, ANCIENT",35.0,31.0,66,16.0,82.0,E,Europe,Greece,Indo-European,Greek,,,,2.0,NO,NO
4523.0,2009,Fall,2009 Fall,"U OF WISCONSIN, MADISON",Madison,240444,,Madison,50.0,WI,1.0,5.0,ITALIAN,527.0,77.0,604,0.0,604.0,E,Europe,"Italy, San Marino, Vatican City",Indo-European,"Italic, Romance",,,,2.0,NO,NO
4523.0,2009,Fall,2009 Fall,"U OF WISCONSIN, MADISON",Madison,240444,,Madison,50.0,WI,1.0,42.0,JAPANESE,221.0,136.0,357,11.0,368.0,AP,Asia,Japan,Japonic,,,,,2.0,NO,NO
4523.0,2009,Fall,2009 Fall,"U OF WISCONSIN, MADISON",Madison,240444,,Madison,50.0,WI,1.0,7.0,LATIN,150.0,65.0,215,33.0,248.0,E,Europe,"Vatican City, Italy, Europe",Indo-European,Italic,,,,2.0,NO,NO
4523.0,2009,Fall,2009 Fall,"U OF WISCONSIN, MADISON",Madison,240444,,Madison,50.0,WI,1.0,91.0,PORTUGUESE,131.0,33.0,164,21.0,185.0,E,Europe,"Portugal, Brazil, Angola, Cape Verde, Guinea Bissau, Mozambique, São Tomé and Príncipe",Indo-European,"Italic, Romance",,,,2.0,NO,NO
4523.0,2009,Fall,2009 Fall,"U OF WISCONSIN, MADISON",Madison,240444,,Madison,50.0,WI,1.0,6.0,RUSSIAN,155.0,36.0,191,22.0,213.0,E,Europe,"Russia, Belarus, Kyrgyzstan, Kazakhstan",Indo-European,"Balto-Slavic, Slavic, East Slavic",,,,2.0,NO,NO
4523.0,2009,Fall,2009 Fall,"U OF WISCONSIN, MADISON",Madison,240444,,Madison,50.0,WI,1.0,3.0,SPANISH,2499.0,701.0,3200,83.0,3283.0,E,Europe,"Spain, Argentina, Bolivia, Chile, Colombia, Costa Rica, Cuba, Dominican Republic, Ecuador, El Salvador, Guatemala, Honduras, Mexico, Nicaragua, Panama, Paraguay, Peru, Uruguay, Venezuela, Puerto Rico, Equatorial Guinea",Indo-European,"Italic, Romance, Castilian",,,,2.0,NO,NO
